Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
1.0,Fri,2017-08-11,19:45,Arsenal,2.5,4–3,1.5,Leicester City,59387.0,Emirates Stadium,Mike Dean,Match Report,,18,E1
1.0,Sat,2017-08-12,12:30,Watford,2.1,3–3,2.6,Liverpool,20407.0,Vicarage Road Stadium,Anthony Taylor,Match Report,,18,E1
1.0,Sat,2017-08-12,15:00,Crystal Palace,1.1,0–3,1.5,Huddersfield,25448.0,Selhurst Park,Jonathan Moss,Match Report,,18,E1
1.0,Sat,2017-08-12,15:00,West Brom,1.3,1–0,0.5,Bournemouth,25011.0,The Hawthorns,Robert Madley,Match Report,,18,E1
1.0,Sat,2017-08-12,15:00,Chelsea,1.5,2–3,0.6,Burnley,41616.0,Stamford Bridge,Craig Pawson,Match Report,,18,E1
1.0,Sat,2017-08-12,15:00,Everton,0.6,1–0,0.4,Stoke City,39045.0,Goodison Park,Niel Swarbrick,Match Report,,18,E1
1.0,Sat,2017-08-12,15:00,Southampton,2.0,0–0,0.3,Swansea City,31447.0,St. Mary's Stadium,Mike Jones,Match Report,,18,E1
1.0,Sat,2017-08-12,17:30,Brighton,0.3,0–2,1.9,Manchester City,30415.0,The American Express Community Stadium,Michael Oliver,Match Report,,18,E1
1.0,Sun,2017-08-13,13:30,Newcastle Utd,0.8,0–2,2.5,Tottenham,52077.0,St. James' Park,Andre Marriner,Match Report,,18,E1
1.0,Sun,2017-08-13,16:00,Manchester Utd,2.1,4–0,0.5,West Ham,74928.0,Old Trafford,Martin Atkinson,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
2.0,Sat,2017-08-19,12:30,Swansea City,0.4,0–4,3.0,Manchester Utd,20862.0,Liberty Stadium,Jonathan Moss,Match Report,,18,E1
2.0,Sat,2017-08-19,15:00,Bournemouth,1.0,0–2,2.4,Watford,10501.0,Vitality Stadium,Roger East,Match Report,,18,E1
2.0,Sat,2017-08-19,15:00,Southampton,2.1,3–2,2.0,West Ham,31424.0,St. Mary's Stadium,Lee Mason,Match Report,,18,E1
2.0,Sat,2017-08-19,15:00,Leicester City,2.0,2–0,0.2,Brighton,31902.0,King Power Stadium,Lee Probert,Match Report,,18,E1
2.0,Sat,2017-08-19,15:00,Burnley,1.3,0–1,0.9,West Brom,19619.0,Turf Moor,Martin Atkinson,Match Report,,18,E1
2.0,Sat,2017-08-19,15:00,Liverpool,2.5,1–0,0.7,Crystal Palace,53138.0,Anfield,Kevin Friend,Match Report,,18,E1
2.0,Sat,2017-08-19,17:30,Stoke City,0.7,1–0,1.5,Arsenal,29459.0,Bill Stokeld Stadium,Andre Marriner,Match Report,,18,E1
2.0,Sun,2017-08-20,13:30,Huddersfield,0.3,1–0,0.7,Newcastle Utd,24128.0,The John Smith's Stadium,Craig Pawson,Match Report,,18,E1
2.0,Sun,2017-08-20,16:00,Tottenham,0.7,1–2,0.7,Chelsea,73587.0,Wembley Stadium,Anthony Taylor,Match Report,,18,E1
2.0,Mon,2017-08-21,20:00,Manchester City,1.1,1–1,0.6,Everton,49108.0,Etihad Stadium,Robert Madley,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
3.0,Sat,2017-08-26,12:30,Bournemouth,0.5,1–2,1.4,Manchester City,10419.0,Vitality Stadium,Mike Dean,Match Report,,18,E1
3.0,Sat,2017-08-26,15:00,Huddersfield,1.4,0–0,0.7,Southampton,23548.0,The John Smith's Stadium,Stuart Attwell,Match Report,,18,E1
3.0,Sat,2017-08-26,15:00,Watford,0.3,0–0,1.1,Brighton,20181.0,Vicarage Road Stadium,Graham Scott,Match Report,,18,E1
3.0,Sat,2017-08-26,15:00,Crystal Palace,0.9,0–2,0.7,Swansea City,23477.0,Selhurst Park,Andre Marriner,Match Report,,18,E1
3.0,Sat,2017-08-26,15:00,Newcastle Utd,2.3,3–0,0.6,West Ham,52093.0,St. James' Park,Niel Swarbrick,Match Report,,18,E1
3.0,Sat,2017-08-26,17:30,Manchester Utd,2.8,2–0,0.9,Leicester City,75021.0,Old Trafford,Michael Oliver,Match Report,,18,E1
3.0,Sun,2017-08-27,13:30,Chelsea,1.0,2–0,0.4,Everton,41382.0,Stamford Bridge,Jonathan Moss,Match Report,,18,E1
3.0,Sun,2017-08-27,13:30,West Brom,0.8,1–1,1.3,Stoke City,22704.0,The Hawthorns,Anthony Taylor,Match Report,,18,E1
3.0,Sun,2017-08-27,16:00,Tottenham,2.3,1–1,0.9,Burnley,67862.0,Wembley Stadium,Lee Mason,Match Report,,18,E1
3.0,Sun,2017-08-27,16:00,Liverpool,3.1,4–0,0.6,Arsenal,53206.0,Anfield,Craig Pawson,Match Report,,18,E1
,,,,,,,,,,,,,,18,E1
4.0,Sat,2017-09-09,12:30,Manchester City,2.4,5–0,0.7,Liverpool,54172.0,Etihad Stadium,Jonathan Moss,Match Report,,18,E1
