Round,Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
Regular season,1.0,Fri,2018-08-03,20:00,Reading,0.9,1–2,0.7,Derby County,16923.0,Madejski Stadium,Robert Jones,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,15:00,Ipswich Town,0.6,2–2,1.8,Blackburn,18940.0,Portman Road Stadium,Andrew Davies,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,15:00,Preston,0.6,1–0,0.5,QPR,13418.0,Deepdale Stadium,Darren England,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,15:00,West Brom,1.5,1–2,1.2,Bolton,25901.0,The Hawthorns,Geoff Eltringham,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,15:00,Brentford,2.5,5–1,0.6,Rotherham Utd,10297.0,Griffin Park,Oliver Langford,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,15:00,Millwall,2.2,2–2,1.8,Middlesbrough,15056.0,The Den,Kevin Friend,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,15:00,Bristol City,0.4,1–1,0.7,Nott'ham Forest,22395.0,Ashton Gate Stadium,Darren Bond,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,15:00,Wigan Athletic,2.2,3–2,1.3,Sheffield Weds,14207.0,The DW Stadium,Tim Robinson,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,15:00,Birmingham City,1.3,2–2,1.8,Norwich City,22677.0,St Andrew's Trillion Trophy Stadium,Peter Bankes,Match Report,,19,E2
Regular season,1.0,Sat,2018-08-04,17:30,Sheffield Utd,0.6,1–2,1.0,Swansea City,24654.0,Bramall Lane,Jeremy Simpson,Match Report,,19,E2
Regular season,1.0,Sun,2018-08-05,16:30,Leeds United,1.6,3–1,1.9,Stoke City,34126.0,Elland Road,Scott Duncan,Match Report,,19,E2
Regular season,1.0,Mon,2018-08-06,19:45,Hull City,0.8,1–3,0.9,Aston Villa,14071.0,Kingston Communications Stadium,Andy Madley,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,4.0,Tue,2018-08-07,19:45,Middlesbrough,0.9,3–0,1.1,Sheffield Utd,22960.0,Riverside Stadium,Robert Jones,Match Report,,19,E2
Regular season,4.0,Tue,2018-08-07,19:45,Nott'ham Forest,1.1,1–1,2.0,West Brom,27850.0,The City Ground,Darren England,Match Report,,19,E2
,,,,,,,,,,,,,,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Middlesbrough,1.5,1–0,0.5,Birmingham City,23748.0,Riverside Stadium,Andy Madley,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Blackburn,1.3,0–0,0.4,Millwall,13239.0,Ewood Park,Gavin Ward,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,QPR,0.7,1–2,1.9,Sheffield Utd,14128.0,Loftus Road Stadium,Scott Duncan,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Rotherham Utd,0.5,1–0,0.8,Ipswich Town,9460.0,New York Stadium,David Webb,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Stoke City,1.3,1–1,0.9,Brentford,24806.0,Bet365 Stadium,Andrew Davies,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Bolton,0.6,2–2,1.2,Bristol City,14112.0,Macron Stadium,John Brooks,Match Report,,19,E2
Regular season,2.0,Sat,2018-08-11,15:00,Swansea City,1.6,1–0,0.7,Preston,19352.0,Liberty Stadium,James Linington,Match Report,,19,E2
