Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Venue,Referee,Match Report,Notes,season,Div
1.0,Fri,2018-08-10,20:00,Manchester Utd,1.5,2–1,1.8,Leicester City,74439.0,Old Trafford,Andre Marriner,Match Report,,19,E1
1.0,Sat,2018-08-11,12:30,Newcastle Utd,1.0,1–2,2.0,Tottenham,51749.0,St. James' Park,Martin Atkinson,Match Report,,19,E1
1.0,Sat,2018-08-11,15:00,Fulham,0.7,0–2,1.0,Crystal Palace,24821.0,Craven Cottage,Mike Dean,Match Report,,19,E1
1.0,Sat,2018-08-11,15:00,Bournemouth,2.2,2–0,1.4,Cardiff City,10353.0,Vitality Stadium,Kevin Friend,Match Report,,19,E1
1.0,Sat,2018-08-11,15:00,Watford,1.2,2–0,0.3,Brighton,20051.0,Vicarage Road Stadium,Jonathan Moss,Match Report,,19,E1
1.0,Sat,2018-08-11,15:00,Huddersfield,0.3,0–3,1.9,Chelsea,24121.0,The John Smith's Stadium,Chris Kavanagh,Match Report,,19,E1
1.0,Sat,2018-08-11,17:30,Wolves,1.0,2–2,1.0,Everton,31231.0,Molineux Stadium,Craig Pawson,Match Report,,19,E1
1.0,Sun,2018-08-12,13:30,Southampton,1.1,0–0,1.4,Burnley,30784.0,St. Mary's Stadium,Graham Scott,Match Report,,19,E1
1.0,Sun,2018-08-12,13:30,Liverpool,4.0,4–0,0.7,West Ham,53235.0,Anfield,Anthony Taylor,Match Report,,19,E1
1.0,Sun,2018-08-12,16:00,Arsenal,0.5,0–2,1.7,Manchester City,59934.0,Emirates Stadium,Michael Oliver,Match Report,,19,E1
,,,,,,,,,,,,,,19,E1
2.0,Sat,2018-08-18,12:30,Cardiff City,0.9,0–0,1.6,Newcastle Utd,30720.0,Cardiff City Stadium,Craig Pawson,Match Report,,19,E1
2.0,Sat,2018-08-18,15:00,West Ham,1.2,1–2,1.3,Bournemouth,56888.0,London Stadium,Stuart Attwell,Match Report,,19,E1
2.0,Sat,2018-08-18,15:00,Everton,1.5,2–1,1.7,Southampton,38601.0,Goodison Park,Lee Mason,Match Report,,19,E1
2.0,Sat,2018-08-18,15:00,Leicester City,0.2,2–0,1.1,Wolves,32043.0,King Power Stadium,Mike Dean,Match Report,,19,E1
2.0,Sat,2018-08-18,15:00,Tottenham,2.9,3–1,1.6,Fulham,58297.0,Wembley Stadium,Anthony Taylor,Match Report,,19,E1
2.0,Sat,2018-08-18,17:30,Chelsea,1.6,3–2,2.4,Arsenal,40491.0,Stamford Bridge,Martin Atkinson,Match Report,,19,E1
2.0,Sun,2018-08-19,13:30,Burnley,0.6,1–3,1.5,Watford,18822.0,Turf Moor,Paul Tierney,Match Report,,19,E1
